station_id,num_bikes_available,num_bikes_available_types,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,is_charging_station,status,name,capacity,lat,lon,timestamp_consulta,ult_reporte,delta_ultimo_reporte,sospechosa
312,1,"{'mechanical': 1, 'ebike': 0}",6,13,0,1,1,1,1568780880,False,IN_SERVICE,311 - CONCORDIA,20,-34.629028000000005,-58.4769111,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:00,3,False
313,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568781079,False,IN_SERVICE,291 - UNIVERSIDAD DE BELGRANO,20,-34.565003000000004,-58.4449536,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:19,0,False
314,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568781001,False,IN_SERVICE,212 - SOR JUANA,16,-34.61047,-58.4602399,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:01,1,False
316,0,"{'mechanical': 0, 'ebike': 0}",4,12,0,1,1,1,1568781033,False,IN_SERVICE,205 - SAN MARTIN,16,-34.605638,-58.45336089999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:33,1,False
317,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780964,False,IN_SERVICE,220 - GIRIBONE,20,-34.5797368,-58.457814600000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:24,2,False
318,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,1,1,1,1568780898,False,IN_SERVICE,285 - ESPINOSA,20,-34.603935,-58.457319999999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:18,3,False
319,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568780856,False,IN_SERVICE,329 - PASO Y LAVALLE,20,-34.6036,-58.4036,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:36,4,False
320,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780870,False,IN_SERVICE,364 - Carranza Y Gorriti,20,-34.584058,-58.440073,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:50,4,False
321,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568780946,False,IN_SERVICE,246 - EDUARDO OLIVERA,16,-34.561851000000004,-58.444754,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:06,2,False
322,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568781008,False,IN_SERVICE,289 - MONTAÑESES,20,-34.5513269,-58.4541858,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:08,1,False
323,1,"{'mechanical': 1, 'ebike': 0}",2,21,0,1,1,1,1568781006,False,IN_SERVICE,240 - ECHEVERRIA,24,-34.565275,-58.459401,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:06,1,False
324,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568777298,False,IN_SERVICE,280 - JURAMENTO,16,-34.578933,-58.4840556,2019-09-18 01:31:50.287382-03:00,2019-09-18 00:28:18,63,True
325,0,"{'mechanical': 0, 'ebike': 0}",6,10,0,1,1,1,1568780888,False,IN_SERVICE,342 - SAENZ,16,-34.645252,-58.416546999999994,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:08,3,False
326,4,"{'mechanical': 4, 'ebike': 0}",2,14,0,1,1,1,1568780978,False,IN_SERVICE,343 - POMAR,20,-34.6411734,-58.42022660000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:38,2,False
327,12,"{'mechanical': 12, 'ebike': 0}",0,4,3,1,1,1,1568780803,False,IN_SERVICE,341 - TILCARA,16,-34.654385999999995,-58.419928000000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:43,5,False
328,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568780986,False,IN_SERVICE,43 - Plaza Houssay,16,-34.598549,-58.39735400000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:46,2,False
329,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568780895,False,IN_SERVICE,100 - Plaza Gurruchaga,20,-34.5931053,-58.4351681,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:15,3,False
330,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568781012,False,IN_SERVICE,148 - Paternal,16,-34.600826700000006,-58.4699818,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:12,1,False
332,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568780931,False,IN_SERVICE,202 - Nogoya Y Argerich,16,-34.602133,-58.490891000000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:51,2,False
333,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,1,1,1,1568780814,False,IN_SERVICE,203 - Beiro,20,-34.600433200000005,-58.5036238,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:54,4,False
335,1,"{'mechanical': 1, 'ebike': 0}",5,14,0,1,1,1,1568781014,False,IN_SERVICE,206 - Galicia,20,-34.615852000000004,-58.470907,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:14,1,False
336,1,"{'mechanical': 1, 'ebike': 0}",6,21,0,1,1,1,1568780956,False,IN_SERVICE,207 - PLAZA ARENALES,28,-34.599917299999994,-58.511415899999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:16,2,False
337,3,"{'mechanical': 3, 'ebike': 0}",3,10,0,1,1,1,1568780832,False,IN_SERVICE,208 - Segui,16,-34.5985,-58.4613,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:12,4,False
338,2,"{'mechanical': 2, 'ebike': 0}",2,12,0,1,1,1,1568780980,False,IN_SERVICE,210 - Terrero,16,-34.602931,-58.479420999999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:40,2,False
339,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,1,1,1,1568780910,False,IN_SERVICE,211 - ARANGUREN Y SEGUI,16,-34.61938,-58.45471,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:30,3,False
340,5,"{'mechanical': 5, 'ebike': 0}",1,6,0,1,1,1,1568780892,False,IN_SERVICE,214 - Flores,12,-34.626242,-58.46732900000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:12,3,False
341,4,"{'mechanical': 4, 'ebike': 0}",0,12,0,1,1,1,1568781060,False,IN_SERVICE,216 - Margariños Cervantes y Argerich,16,-34.6142336,-58.4813858,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:00,0,False
342,5,"{'mechanical': 5, 'ebike': 0}",4,11,1,1,1,1,1568780882,False,IN_SERVICE,218 - Campana,20,-34.616813,-58.484297,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:02,3,False
343,2,"{'mechanical': 2, 'ebike': 0}",4,14,0,1,1,1,1568780848,False,IN_SERVICE,219 - Parque Chacabuco II,20,-34.635727200000005,-58.4411639,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:28,4,False
345,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568780894,False,IN_SERVICE,226 - Parque La Paternal,20,-34.594776200000005,-58.4750615,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:14,3,False
347,3,"{'mechanical': 3, 'ebike': 0}",0,17,0,1,1,1,1568777750,False,IN_SERVICE,230 - Parque Las Heras II,20,-34.5834356,-58.4065391,2019-09-18 01:31:50.287382-03:00,2019-09-18 00:35:50,56,True
348,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568780943,False,IN_SERVICE,231 - Margariños Cervantes,16,-34.610482,-58.474368999999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:03,2,False
349,2,"{'mechanical': 2, 'ebike': 0}",3,15,0,1,1,1,1568781015,False,IN_SERVICE,232 - Sucre y Martinez,20,-34.570894,-58.46688399999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:15,1,False
350,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568780978,False,IN_SERVICE,234 - Valdenegro,20,-34.567996,-58.485145499999994,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:38,2,False
351,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568780892,False,IN_SERVICE,235 - Colegiales,16,-34.5717033,-58.4520772,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:12,3,False
352,2,"{'mechanical': 2, 'ebike': 0}",4,22,0,1,1,1,1568780844,False,IN_SERVICE,236 - Guemes,28,-34.5807104,-58.4248291,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:24,4,False
353,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780868,False,IN_SERVICE,237 - Madero Office,20,-34.5986779,-58.364725899999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:48,4,False
354,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568781042,False,IN_SERVICE,241 - Sanatorio Mendez,20,-34.613457000000004,-58.4401581,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:42,1,False
355,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568781035,False,IN_SERVICE,242 - Plazoleta Rafael del Riego,16,-34.567504799999995,-58.4465088,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:35,1,False
356,1,"{'mechanical': 1, 'ebike': 0}",0,15,0,1,1,1,1568779994,False,IN_SERVICE,245 - Arribeños,16,-34.547695000000004,-58.4584684,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:13:14,18,True
358,0,"{'mechanical': 0, 'ebike': 0}",2,10,0,1,1,1,1568780875,False,IN_SERVICE,249 - Balbín,12,-34.561546500000006,-58.4655255,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:55,3,False
359,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568781056,False,IN_SERVICE,250 - Fleni,20,-34.555654,-58.4504687,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:56,0,False
361,1,"{'mechanical': 1, 'ebike': 0}",4,15,0,1,1,1,1568780883,False,IN_SERVICE,258 - Plaza J.J. Paso,20,-34.569146999999994,-58.453731999999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:03,3,False
362,0,"{'mechanical': 0, 'ebike': 0}",9,7,0,1,1,1,1568781064,False,IN_SERVICE,262 - Holmberg,16,-34.566746,-58.479108,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:04,0,False
363,7,"{'mechanical': 7, 'ebike': 0}",1,20,0,1,1,1,1568780880,False,IN_SERVICE,354 - Plaza Tupac Amaru,28,-34.642052,-58.46205,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:00,3,False
364,2,"{'mechanical': 2, 'ebike': 0}",1,21,0,1,1,1,1568781011,False,IN_SERVICE,381 - Matienzo Y Arce,24,-34.568721999999994,-58.43438100000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:11,1,False
366,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568781039,False,IN_SERVICE,360 - Plaza Ramon Falcon,20,-34.635402,-58.482602,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:39,1,False
367,8,"{'mechanical': 8, 'ebike': 0}",3,5,0,1,1,1,1568780992,False,IN_SERVICE,287 - Belaustegui,16,-34.6163487,-58.477241799999994,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:52,1,False
368,0,"{'mechanical': 0, 'ebike': 0}",0,1,0,1,1,1,1568749739,False,IN_SERVICE,351 - Plaza De Los Periodistas,1,-34.621153,-58.47375,2019-09-18 01:31:50.287382-03:00,2019-09-17 16:48:59,522,True
369,12,"{'mechanical': 12, 'ebike': 0}",5,3,0,1,1,1,1568780962,False,IN_SERVICE,304 - Navarro,20,-34.592244,-58.491797,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:22,2,False
370,1,"{'mechanical': 1, 'ebike': 0}",9,10,0,1,1,1,1568780983,False,IN_SERVICE,305 - Plaza Martin Rodriguez,20,-34.590964,-58.500336,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:43,2,False
371,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568780837,False,IN_SERVICE,269 - Plaza De La Misericordia,16,-34.63281,-58.455057999999994,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:17,4,False
372,5,"{'mechanical': 5, 'ebike': 0}",0,7,0,1,1,1,1568781069,False,IN_SERVICE,322 - MARTÍ Y DIRECTORIO,12,-34.636406,-58.470136,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:09,0,False
373,16,"{'mechanical': 16, 'ebike': 0}",0,0,0,1,1,1,1568781004,False,IN_SERVICE,265 - Plaza Exodo Jujeño,16,-34.582488899999994,-58.481028599999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:04,1,False
374,6,"{'mechanical': 6, 'ebike': 0}",8,2,0,1,1,1,1568781016,False,IN_SERVICE,367 - Mariano Castex,16,-34.645764,-58.4573968,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:16,1,False
375,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568781066,False,IN_SERVICE,301 - Arregui Y Terrada,16,-34.6050537,-58.4847864,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:06,0,False
376,2,"{'mechanical': 2, 'ebike': 0}",7,11,0,1,1,1,1568780870,False,IN_SERVICE,324 - Las Victorias,20,-34.626698,-58.487135200000004,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:50,4,False
377,0,"{'mechanical': 0, 'ebike': 0}",1,15,1,1,1,1,1568780932,False,IN_SERVICE,327 - ACUÑA DE FIGUEROA Y POTOSI,16,-34.607333000000004,-58.422987,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:52,2,False
378,0,"{'mechanical': 0, 'ebike': 0}",7,13,0,1,1,1,1568780844,False,IN_SERVICE,215 - HOSPITAL ALVAREZ,20,-34.623123,-58.468287,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:24,4,False
379,0,"{'mechanical': 0, 'ebike': 0}",3,17,0,1,1,1,1568780988,False,IN_SERVICE,390 - De Los Ombues,20,-34.560162,-58.428163,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:48,2,False
380,7,"{'mechanical': 7, 'ebike': 0}",3,10,2,1,1,1,1568780988,False,IN_SERVICE,319 - Cervantes y Trelles,20,-34.60603820000001,-58.46481,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:48,2,False
381,2,"{'mechanical': 2, 'ebike': 0}",0,14,0,1,1,1,1568780870,False,IN_SERVICE,274 - Plaza Nuestra Señora de la Asuncion,16,-34.6153,-58.4665179,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:50,4,False
382,0,"{'mechanical': 0, 'ebike': 0}",5,11,0,1,1,1,1568780875,False,IN_SERVICE,204 - Biarritz,16,-34.605452,-58.477426,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:55,3,False
383,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568780832,False,IN_SERVICE,263 - Plaza Echeverria,20,-34.571621,-58.489026,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:12,4,False
384,14,"{'mechanical': 14, 'ebike': 0}",0,2,0,1,1,1,1568780829,False,IN_SERVICE,267 - Plaza 25 De Agosto,16,-34.579734,-58.46185229999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:09,4,False
385,3,"{'mechanical': 3, 'ebike': 0}",3,10,0,1,1,1,1568780972,False,IN_SERVICE,268 - Plaza Aristóbulo Del Valle,16,-34.6061187,-58.493419200000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:32,2,False
386,0,"{'mechanical': 0, 'ebike': 0}",3,5,0,1,1,1,1568780975,False,IN_SERVICE,277 - Coghlan,8,-34.5656428,-58.475512,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:35,2,False
387,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568780843,False,IN_SERVICE,278 - Donato Alvarez,16,-34.6019716,-58.465530099999995,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:23,4,False
388,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568781048,False,IN_SERVICE,279 - Andonaegui,20,-34.580927,-58.48455,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:48,1,False
389,2,"{'mechanical': 2, 'ebike': 0}",2,16,0,1,1,1,1568780835,False,IN_SERVICE,286 - OEA,20,-34.62795,-58.44024,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:15,4,False
390,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568781054,False,IN_SERVICE,288- 11 de septiembre,20,-34.547758,-58.459881,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:54,0,False
391,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568780880,False,IN_SERVICE,295 - Larralde,20,-34.5508944,-58.4719176,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:00,3,False
392,7,"{'mechanical': 7, 'ebike': 0}",5,4,0,1,1,1,1568780886,False,IN_SERVICE,297 - TRONADOR Y GARCÍA DEL RÍO,16,-34.554753999999996,-58.48541899999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:06,3,False
393,2,"{'mechanical': 2, 'ebike': 0}",0,10,0,1,1,1,1568780857,False,IN_SERVICE,300 - Jose Artigas,12,-34.590848,-58.468534999999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:37,4,False
394,13,"{'mechanical': 13, 'ebike': 0}",6,1,1,1,1,1,1568780884,False,IN_SERVICE,302 - Plaza Jose Marti,20,-34.649578000000005,-58.462646,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:04,3,False
395,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568781050,False,IN_SERVICE,303 - Huaura,16,-34.596803799999996,-58.453568700000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:50,1,False
396,16,"{'mechanical': 16, 'ebike': 0}",1,3,0,1,1,1,1568781039,False,IN_SERVICE,306 - Tres Arroyos Y Olaya,20,-34.601852,-58.448011,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:39,1,False
397,2,"{'mechanical': 2, 'ebike': 0}",0,10,0,1,1,1,1568780921,False,IN_SERVICE,308 - Artigas Y Melincue,12,-34.5979984,-58.4856262,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:41,3,False
398,1,"{'mechanical': 1, 'ebike': 0}",2,13,0,1,1,1,1568780943,False,IN_SERVICE,310 - Gregoria Perez,16,-34.57618170000001,-58.45465079999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:03,2,False
399,0,"{'mechanical': 0, 'ebike': 0}",8,12,0,1,1,1,1568781054,False,IN_SERVICE,312 - Parque Chacabuco  I,20,-34.6340414,-58.446273,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:54,0,False
400,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568780872,False,IN_SERVICE,313 - De Los Incas,16,-34.579751,-58.471003,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:52,3,False
401,2,"{'mechanical': 2, 'ebike': 0}",2,16,1,1,1,1,1568780916,False,IN_SERVICE,314 - Ramón Falcon,20,-34.63476179999999,-58.4795922,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:36,3,False
402,1,"{'mechanical': 1, 'ebike': 0}",1,14,0,1,1,1,1568781060,False,IN_SERVICE,315 - BEIRO Y SAN MARTÍN,16,-34.597612100000006,-58.4985424,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:00,0,False
404,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568781052,False,IN_SERVICE,317 - Cero Más Infinito,20,-34.543949,-58.4408983,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:52,0,False
405,2,"{'mechanical': 2, 'ebike': 0}",5,13,0,1,1,1,1568780849,False,IN_SERVICE,318 - Plaza Y Carbajal,20,-34.5767497,-58.468977100000004,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:29,4,False
406,0,"{'mechanical': 0, 'ebike': 0}",0,16,0,1,1,1,1568781020,False,IN_SERVICE,326 - Emma De La Barra,16,-34.6009283,-58.3642613,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:20,1,False
407,6,"{'mechanical': 6, 'ebike': 0}",6,16,8,1,1,1,1568780980,False,IN_SERVICE,330 - Parque Avellaneda,28,-34.6413273,-58.47995039999999,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:40,2,False
408,12,"{'mechanical': 12, 'ebike': 0}",1,7,0,1,1,1,1568780944,False,IN_SERVICE,337 - UTN,20,-34.6600076,-58.4683699,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:04,2,False
409,10,"{'mechanical': 10, 'ebike': 0}",0,14,1,1,1,1,1568780981,False,IN_SERVICE,339 - AMANCIO ALCORTA,24,-34.654801,-58.412878000000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:41,2,False
411,0,"{'mechanical': 0, 'ebike': 0}",5,7,0,1,1,1,1568781052,False,IN_SERVICE,368 - Ensenada,12,-34.63858079999999,-58.476985600000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:52,0,False
412,14,"{'mechanical': 14, 'ebike': 0}",1,1,2,1,1,1,1568780944,False,IN_SERVICE,372 - Villa Soldati,16,-34.6626285,-58.4411434,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:04,2,False
413,11,"{'mechanical': 11, 'ebike': 0}",4,1,0,1,1,1,1568780980,False,IN_SERVICE,382 - CMD,16,-34.654573600000006,-58.379346,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:40,2,False
414,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568781045,False,IN_SERVICE,385 - Franklin,20,-34.607731,-58.438304099999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:45,1,False
415,15,"{'mechanical': 15, 'ebike': 0}",3,2,0,1,1,1,1568780915,False,IN_SERVICE,386 - Gavilan Y Vallese,20,-34.6203961,-58.46371460000001,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:35,3,False
416,1,"{'mechanical': 1, 'ebike': 0}",9,18,0,1,1,1,1568780985,False,IN_SERVICE,257 - Plaza Francisco Ramirez,28,-34.5532664,-58.469072,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:45,2,False
417,0,"{'mechanical': 0, 'ebike': 0}",1,19,0,1,1,1,1568781081,False,IN_SERVICE,328 - Centro Cultural San Martin,20,-34.6053524,-58.3880338,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:21,0,False
418,0,"{'mechanical': 0, 'ebike': 0}",0,20,0,1,1,1,1568781013,False,IN_SERVICE,345 - Plaza Mafalda,20,-34.580773,-58.444613600000004,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:13,1,False
419,1,"{'mechanical': 1, 'ebike': 0}",3,24,1,1,1,1,1568781005,False,IN_SERVICE,359 - Plaza Balcarce,28,-34.547672999999996,-58.467851,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:05,1,False
420,0,"{'mechanical': 0, 'ebike': 0}",2,18,0,1,1,1,1568780862,False,IN_SERVICE,375 - Ciudad Universitaria I,20,-34.5440696,-58.4390434,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:42,4,False
421,0,"{'mechanical': 0, 'ebike': 0}",0,12,0,1,1,1,1568780830,False,IN_SERVICE,376 - Ciudad Universitaria II,12,-34.5419013,-58.4438699,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:10,4,False
422,0,"{'mechanical': 0, 'ebike': 0}",6,22,0,1,1,1,1568780998,False,IN_SERVICE,377 - Ciudad Universitaria III,28,-34.540989200000006,-58.4442786,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:58,1,False
424,2,"{'mechanical': 2, 'ebike': 0}",3,11,0,1,1,1,1568780941,False,IN_SERVICE,387 - Luna,16,-34.638584,-58.399682999999996,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:01,2,False
425,2,"{'mechanical': 2, 'ebike': 0}",4,10,0,1,1,1,1568780998,False,IN_SERVICE,394 - Av. La Plata,16,-34.644076299999995,-58.422091,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:58,1,False
426,0,"{'mechanical': 0, 'ebike': 0}",6,14,0,1,1,1,1568780899,False,IN_SERVICE,396 - PLAZA ALBERTI,20,-34.555582,-58.457962,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:19,3,False
427,6,"{'mechanical': 6, 'ebike': 0}",8,10,0,1,1,1,1568780931,False,IN_SERVICE,397 - PLAZA MATHEU,24,-34.64072,-58.367461,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:51,2,False
428,1,"{'mechanical': 1, 'ebike': 0}",0,19,0,1,1,1,1568780838,False,IN_SERVICE,225 - HOSPITAL TORNU,20,-34.587458000000005,-58.4739506,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:18,4,False
429,12,"{'mechanical': 12, 'ebike': 0}",3,5,0,1,1,1,1568780971,False,IN_SERVICE,201 - PEPIRI,20,-34.6522282,-58.407836100000004,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:31,2,False
430,6,"{'mechanical': 6, 'ebike': 0}",4,2,0,1,1,1,1568780829,False,IN_SERVICE,037 - Claudia Pia Braudacco,12,-34.607981,-58.377885600000006,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:09,4,False
431,1,"{'mechanical': 1, 'ebike': 0}",1,18,0,1,1,1,1568780518,False,IN_SERVICE,362 - PARQUE DE LA MEMORIA,20,-34.5430055,-58.4361167,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:21:58,9,False
432,0,"{'mechanical': 0, 'ebike': 0}",5,15,0,1,1,1,1568780842,False,IN_SERVICE,187 - Jose Maria Moreno,20,-34.620249,-58.435877000000005,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:27:22,4,False
433,2,"{'mechanical': 2, 'ebike': 0}",7,11,0,1,1,1,1568780881,False,IN_SERVICE,273 - Plazoleta Colombia,20,-34.637491,-58.373638,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:01,3,False
434,1,"{'mechanical': 1, 'ebike': 0}",1,10,0,1,1,1,1568780883,False,IN_SERVICE,247 - Plaza Lucio Demare,12,-34.5457258,-58.4650865,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:28:03,3,False
435,0,"{'mechanical': 0, 'ebike': 0}",2,14,0,1,1,1,1568781076,False,IN_SERVICE,227 -Club Ciudad de Buenos Aires,16,-34.544597100000004,-58.4595541,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:31:16,0,False
436,1,"{'mechanical': 1, 'ebike': 0}",0,27,0,1,1,1,1568780760,False,IN_SERVICE,253 - Plaza Colegiales,28,-34.5782972,-58.4450299,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:26:00,5,False
441,0,"{'mechanical': 0, 'ebike': 0}",3,17,1,1,1,1,1568780997,False,IN_SERVICE,016 - Legislatura,20,-34.61001199,-58.3749195,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:29:57,1,False
442,0,"{'mechanical': 0, 'ebike': 0}",1,15,0,1,1,1,1568781022,False,IN_SERVICE,048 - Perón,16,-34.605619399999995,-58.371607,2019-09-18 01:31:50.287382-03:00,2019-09-18 01:30:22,1,False
